sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
16404_1#22	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC	NA
16404_1#23	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
16404_1#24	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#25	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	NA
16404_1#26	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (E192G)	msrC	msrC	efrA	msrC	NA	tetM;msrC	NA
16404_1#28	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_1#29	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	tetU;eatAv (T450I);msrC	NA
16404_1#30	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#31	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_1#32	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
16404_1#33	NA	NA	ANT(6)-Ia;AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	ErmA;ErmT;lsaE;eatAv (T450I)	eatAv (T450I);ErmA;efrA;ErmT;efmA;lsaE	NA	NA	NA	eatAv (T450I);lsaE	NA	NA	NA	eatAv (T450I);lsaE	eatAv (T450I);lsaE	efrA	ErmA;ErmT;lsaE;eatAv (T450I)	NA	eatAv (T450I);tetM;lsaE	NA
16404_1#34	NA	NA	AAC(6')-Ii;APH(2'')-IVa	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;lsaE	efrA;msrC;efmA;lsaE	NA	NA	NA	msrC;lsaE	NA	NA	NA	msrC;lsaE	msrC;lsaE	efrA	msrC;lsaE	NA	tetM;msrC;lsaE	NA
16404_1#36	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
16404_1#37	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC	NA
16404_1#39	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_1#40	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I);tetM;tet(45)	NA
16404_1#41	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
16404_1#42	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	NA
16404_1#44	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmT;msrC;ErmB	eatAv (T450I);msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tet(45)	NA
16404_1#45	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT;msrC;ErmB	eatAv (T450I);msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tet(45)	NA
16404_1#46	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_1#47	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	lnuB;eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I)	NA
16404_1#48	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
16404_1#49	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC	NA
16404_1#50	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetU;tetM;tetS	NA
16404_1#52	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tet(L);msrC	NA
16404_1#53	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC;tetU;tetM;tetS	NA
16404_1#54	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT;msrC;ErmB	eatAv (T450I);msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tet(45)	NA
16404_1#55	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmT;msrC;ErmB	eatAv (T450I);msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tet(45)	NA
16404_1#56	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT;msrC;ErmB	eatAv (T450I);msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);ErmT;msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tet(45)	NA
16404_1#57	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I);tetM;tet(45)	NA
16404_1#58	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetU;tetM;tetS	NA
16404_1#60	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tet(L);msrC	NA
16404_1#61	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tet(L);msrC	NA
16404_1#62	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#63	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#64	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#65	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I);tetM;tet(45)	NA
16404_1#66	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetU;tetM;tetS	NA
16404_1#68	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;msrC;eatAv (T450I);efmA	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#69	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#70	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#71	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;ErmA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
16404_1#72	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
16404_1#73	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC	efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
16404_1#74	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#76	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#77	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#78	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#79	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);msrC	NA
16404_1#80	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tet(45)	NA
16404_1#81	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#82	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
16404_1#84	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
16404_1#85	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_1#86	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanWB;vanXB;vanHB;vanZA;vanA;vanYB;vanB;vanRA;vanHA	NA	NA	ErmA;ErmT;msrC;ErmB	msrC;ErmA;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmA;ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
16404_1#87	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);msrC	NA
16404_1#88	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanHB;vanZA;vanYB;vanB;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
16404_2#1	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
16404_2#2	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC;tetS	NA
16404_2#3	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
